Date,Open,High,Low,Close,Adj Close,Volume
2005-06-14,19.544701,19.638300,19.476500,19.587200,9.145284,596150
2005-06-15,19.595800,19.612801,19.331800,19.416901,9.065772,823611
2005-06-16,19.536100,19.536100,19.127399,19.408400,9.061802,1028165
2005-06-17,19.468000,19.851200,19.374300,19.834200,9.260610,2350890
2005-06-20,19.834200,19.987499,19.672400,19.885300,9.284468,1676005
2005-06-21,19.842699,20.115200,19.842699,19.962000,9.320281,1064605
2005-06-22,20.072701,20.072701,19.766100,19.919399,9.300389,1641324
2005-06-23,19.970501,20.038601,19.902300,19.962000,9.320281,831831
2005-06-24,19.859800,20.047100,19.757601,19.953400,9.316262,693736
2005-06-27,19.953400,20.089701,19.757601,20.038601,9.356044,839959
2005-06-28,20.106701,20.294100,20.098200,20.226000,9.443540,1166976
2005-06-29,20.226000,20.694300,20.328100,20.592100,9.614473,3554568
2005-06-30,20.592100,20.839100,20.524000,20.762501,9.694035,1464985
2005-07-01,20.387800,20.626200,20.268499,20.592100,9.822638,931649
2005-07-04,20.515499,20.515499,20.294100,20.507000,9.782043,388377
2005-07-05,20.524000,20.600700,20.336700,20.515499,9.786098,1000670
2005-07-06,20.668800,20.668800,20.362200,20.464399,9.761722,1189749
2005-07-07,20.379200,20.379200,19.604300,20.004499,9.542345,1645492
2005-07-08,20.311100,20.455900,20.115200,20.421801,9.741402,1443870
2005-07-11,20.421801,20.864700,20.421801,20.864700,9.952665,1161875
2005-07-12,21.018000,21.018000,20.736900,20.830601,9.936401,1194905
2005-07-13,20.762501,20.839100,20.490000,20.728399,9.887651,1054282
2005-07-14,20.779499,20.779499,20.438900,20.728399,9.887651,1208889
2005-07-15,20.643200,20.771000,20.413300,20.490000,9.773932,860728
2005-07-18,20.353701,20.524000,20.277100,20.507000,9.782043,905085
2005-07-19,20.524000,20.719900,20.498501,20.719900,9.883596,812071
2005-07-20,20.719900,20.822100,20.626200,20.788000,9.916080,724724
2005-07-21,20.822100,21.086100,20.711399,20.975401,10.005475,1459578
2005-07-22,21.043501,21.188299,20.745399,21.077600,10.054222,646549
2005-07-25,21.060499,21.120100,20.898701,21.069000,10.050122,287699
2005-07-26,20.481400,21.120100,20.481400,21.120100,10.074497,456738
2005-07-27,20.932800,21.120100,20.822100,21.018000,10.025794,521114
2005-07-28,20.932800,21.120100,20.856100,20.864700,9.952665,539576
2005-07-29,20.992399,21.094601,20.873199,20.924299,9.981098,461979
2005-08-01,20.966900,21.035000,20.813601,20.941299,9.989208,428642
2005-08-02,20.813601,21.060499,20.745399,20.813601,9.928294,471716
2005-08-03,20.813601,20.813601,20.626200,20.805000,9.924191,583948
2005-08-04,20.736900,20.975401,20.626200,20.736900,9.891706,850990
2005-08-05,20.736900,20.830601,20.609200,20.660299,9.855166,343749
2005-08-08,20.728399,20.966900,20.668800,20.907200,9.972940,591077
2005-08-09,20.864700,20.975401,20.719900,20.907200,9.972940,417452
2005-08-10,21.009399,21.120100,20.864700,21.103100,10.066387,595688
2005-08-11,20.941299,21.145700,20.864700,20.949800,9.993262,818476
2005-08-12,21.035000,21.077600,20.830601,20.864700,9.952665,350541
2005-08-15,20.924299,21.086100,20.805000,21.000900,10.017638,276174
2005-08-16,21.120100,21.120100,20.626200,20.685801,9.867332,358550
2005-08-17,20.651800,20.736900,20.455900,20.609200,9.830795,679818
2005-08-18,20.651800,20.651800,20.447399,20.524000,9.790151,394568
2005-08-19,20.481400,20.592100,20.438900,20.524000,9.790151,709006
2005-08-22,20.481400,20.660299,20.447399,20.592100,9.822638,314156
2005-08-23,20.481400,20.524000,20.396299,20.438900,9.749557,308727
2005-08-24,20.421801,20.626200,20.311100,20.566601,9.810472,561899
2005-08-25,20.345200,20.541000,20.328100,20.490000,9.773932,323632
2005-08-26,20.328100,20.617701,20.115200,20.140800,9.607365,496595
2005-08-29,20.021601,20.404800,20.013100,20.319599,9.692651,330525
2005-08-30,20.345200,20.430300,20.149300,20.149300,9.611416,343189
2005-08-31,20.140800,20.626200,20.140800,20.507000,9.782043,1850688
2005-09-01,20.668800,20.839100,20.532499,20.754000,9.899863,473101
2005-09-02,20.805000,21.077600,20.634701,20.890200,9.964834,823602
2005-09-05,21.000900,21.179800,20.762501,21.111601,10.070443,186238
2005-09-06,21.060499,21.060499,20.226000,20.643200,9.847012,7570154
2005-09-07,20.609200,20.609200,20.208900,20.251499,9.660166,4608939
2005-09-08,20.345200,20.345200,20.115200,20.174900,9.623628,2200461
2005-09-09,20.166300,20.268499,20.140800,20.268499,9.668274,1885425
2005-09-12,20.208900,20.277100,20.038601,20.140800,9.607365,902163
2005-09-13,20.183399,20.226000,20.013100,20.089701,9.582986,1128701
2005-09-14,20.140800,20.226000,20.030100,20.098200,9.587038,899269
2005-09-15,20.081200,20.277100,20.072701,20.200399,9.635790,605992
2005-09-16,20.115200,20.464399,20.115200,20.243000,9.656114,2254128
2005-09-19,20.243000,20.455900,20.149300,20.285601,9.676434,888541
2005-09-20,20.421801,20.421801,20.191900,20.328100,9.696705,647343
2005-09-21,20.268499,20.345200,20.183399,20.268499,9.668274,641361
2005-09-22,20.174900,20.302601,19.962000,20.302601,9.684543,1179992
2005-09-23,20.260000,20.260000,19.842699,20.098200,9.587038,1632150
2005-09-26,20.098200,20.413300,20.055599,20.387800,9.725183,1180891
2005-09-27,20.421801,20.438900,20.208900,20.285601,9.676434,671396
2005-09-28,20.515499,20.771000,20.472900,20.634701,9.842957,1261175
2005-09-29,20.702900,20.754000,20.490000,20.566601,9.810472,1219549
2005-09-30,20.728399,20.754000,20.472900,20.609200,9.830795,1038397
2005-10-03,20.609200,20.711399,20.447399,20.660299,9.855166,886307
2005-10-04,20.660299,20.907200,20.472900,20.830601,9.936401,1111947
2005-10-05,20.694300,20.736900,20.524000,20.558100,9.806416,982564
2005-10-06,20.447399,20.498501,20.174900,20.226000,9.648002,1748732
2005-10-07,20.191900,20.404800,20.055599,20.166300,9.619526,1041382
2005-10-10,20.260000,20.566601,20.251499,20.438900,9.749557,1769953
2005-10-11,20.481400,20.694300,20.345200,20.370701,9.717028,985557
2005-10-12,20.226000,20.353701,20.064100,20.251499,9.660166,1230251
2005-10-13,20.140800,20.226000,19.732000,19.962000,9.522070,1287504
2005-10-14,20.311100,20.311100,19.868299,20.251499,9.660166,1883962
2005-10-17,20.302601,20.302601,20.013100,20.140800,9.607365,879044
2005-10-18,20.260000,20.260000,19.868299,19.953400,9.517970,673682
2005-10-19,19.859800,19.868299,19.519100,19.689400,9.392040,1801967
2005-10-20,19.161400,19.663900,19.161400,19.425400,9.266108,1195509
2005-10-21,19.331800,19.502100,19.212500,19.348801,9.229568,814786
2005-10-24,19.272100,19.587200,19.204000,19.468000,9.286429,1174757
2005-10-25,19.459499,19.706499,19.204000,19.306200,9.209248,1310890
2005-10-26,19.255100,19.629801,19.204000,19.263599,9.188929,1499323
2005-10-27,19.178499,19.204000,18.693001,18.701500,8.920801,1033901
2005-10-28,18.590799,19.033701,18.522699,18.914499,9.022404,1257758
2005-10-31,19.110300,19.416901,19.076300,19.391399,9.249891,879711
2005-11-01,19.391399,19.459499,19.110300,19.221001,9.168607,538330
2005-11-02,19.127399,19.442499,18.888901,19.067801,9.095530,811905
2005-11-03,19.067801,19.689400,19.161400,19.289200,9.201141,1126175
2005-11-04,19.382900,19.519100,19.187000,19.314699,9.213305,435573
2005-11-07,19.331800,19.544701,19.084801,19.502100,9.302694,773055
2005-11-08,19.451000,19.544701,19.050699,19.314699,9.213305,930410
2005-11-09,19.314699,19.638300,19.212500,19.348801,9.229568,1020802
2005-11-10,19.527599,19.553200,19.340300,19.340300,9.225516,614110
2005-11-11,19.561701,19.629801,19.365801,19.485001,9.294537,527560
2005-11-14,19.331800,19.732000,19.331800,19.638300,9.367663,1027362
2005-11-15,19.536100,19.774599,19.391399,19.485001,9.294537,1320913
2005-11-16,19.544701,19.544701,19.050699,19.323200,9.217359,1001925
2005-11-17,19.297701,19.578699,19.272100,19.476500,9.290482,847480
2005-11-18,19.587200,19.825701,19.510599,19.689400,9.392040,1233703
2005-11-21,19.749001,19.749001,19.468000,19.578699,9.339231,484566
2005-11-22,19.612801,19.612801,19.434000,19.502100,9.302694,589846
2005-11-23,19.655399,19.791599,19.493601,19.732000,9.412356,886518
2005-11-24,19.621300,19.749001,19.544701,19.749001,9.420470,602047
2005-11-25,19.646900,19.749001,19.621300,19.655399,9.375818,1382073
2005-11-28,19.663900,20.038601,19.663900,19.715000,9.404250,1266477
2005-11-29,19.715000,19.927900,19.655399,19.757601,9.424573,661413
2005-11-30,19.783100,19.868299,19.638300,19.723499,9.408304,695460
2005-12-01,19.842699,20.004499,19.715000,19.825701,9.457052,930250
2005-12-02,19.868299,19.868299,19.663900,19.825701,9.457052,478706
2005-12-05,19.987499,19.987499,19.536100,19.638300,9.367663,759089
2005-12-06,19.561701,19.732000,19.536100,19.587200,9.343289,415672
2005-12-07,19.646900,19.646900,19.289200,19.416901,9.262054,1169216
2005-12-08,19.246599,19.544701,19.238100,19.502100,9.302694,1368172
2005-12-09,19.272100,19.519100,19.272100,19.459499,9.282375,379151
2005-12-12,19.536100,19.612801,19.391399,19.544701,9.323017,420416
2005-12-13,19.544701,19.757601,19.399900,19.680901,9.387984,638773
2005-12-14,19.800100,19.800100,19.502100,19.604300,9.351442,690499
2005-12-15,19.544701,19.698000,19.425400,19.698000,9.396141,963042
2005-12-16,19.629801,19.927900,19.587200,19.919399,9.501751,1121705
2005-12-19,19.919399,19.970501,19.698000,19.834200,9.461110,1453765
2005-12-20,19.808701,19.876801,19.655399,19.715000,9.404250,914563
2005-12-21,19.842699,20.191900,19.706499,20.183399,9.627683,771930
2005-12-22,20.140800,20.251499,19.979000,20.055599,9.566718,691944
2005-12-23,20.183399,20.285601,19.979000,20.123800,9.599253,510739
2005-12-26,20.183399,20.285601,19.979000,20.123800,9.599253,510739
2005-12-27,20.260000,20.472900,20.055599,20.353701,9.708917,428864
2005-12-28,20.353701,20.481400,20.260000,20.328100,9.696705,278498
2005-12-29,20.379200,20.413300,20.140800,20.251499,9.660166,265236
2005-12-30,20.251499,20.243000,20.064100,20.149300,9.611416,982116
2006-01-02,20.243000,20.387800,20.157801,20.328100,9.696705,449656
2006-01-03,20.353701,20.353701,20.098200,20.200399,9.635790,3342418
2006-01-04,20.319599,20.362200,20.055599,20.345200,9.704864,1044594
2006-01-05,20.379200,20.379200,20.157801,20.302601,9.684543,5323151
2006-01-06,20.379200,20.379200,20.157801,20.302601,9.684543,5323151
2006-01-09,20.302601,20.362200,20.191900,20.362200,9.712972,2570047
2006-01-10,20.140800,20.149300,19.962000,20.055599,9.714616,2130932
2006-01-11,20.072701,20.183399,19.885300,20.149300,9.760002,1022096
2006-01-12,20.200399,20.200399,19.953400,19.962000,9.669279,5898467
2006-01-13,19.979000,20.072701,19.817200,19.851200,9.615607,907899
2006-01-16,19.927900,20.132299,19.859800,20.098200,9.735252,1521867
2006-01-17,19.893801,20.055599,19.808701,19.842699,9.611490,1347623
2006-01-18,19.757601,19.800100,19.595800,19.732000,9.557870,1376081
2006-01-19,19.732000,19.970501,19.680901,19.834200,9.607373,1476789
2006-01-20,19.817200,19.996000,19.783100,19.842699,9.611490,3088421
2006-01-23,19.536100,20.004499,19.416901,19.919399,9.648645,1511136
2006-01-24,19.825701,19.919399,19.723499,19.732000,9.557870,2419536
2006-01-25,19.732000,19.936399,19.689400,19.936399,9.656878,1042452
2006-01-26,19.715000,19.953400,19.715000,19.800100,9.590858,1674956
2006-01-27,19.774599,19.936399,19.680901,19.936399,9.656878,1487490
2006-01-30,19.953400,19.953400,19.723499,19.800100,9.590858,497474
2006-01-31,19.757601,20.379200,19.757601,20.251499,9.809508,1966568
2006-02-01,20.183399,20.839100,20.106701,20.822100,10.085897,2206633
2006-02-02,20.822100,20.898701,20.515499,20.728399,10.040512,1718614
2006-02-03,20.677299,21.205299,20.668800,21.035000,10.189023,2028098
2006-02-06,21.035000,21.069000,20.711399,20.839100,10.094133,1658989
2006-02-07,20.813601,20.864700,20.490000,20.668800,10.011642,1481465
2006-02-08,20.515499,20.617701,20.268499,20.430300,9.896117,1862151
2006-02-09,20.430300,20.771000,20.413300,20.719900,10.036393,1127615
2006-02-10,20.719900,20.719900,20.311100,20.481400,9.920869,1014806
2006-02-13,20.532499,20.558100,20.268499,20.413300,9.887882,1079922
2006-02-14,20.438900,20.438900,20.157801,20.277100,9.821907,884289
2006-02-15,20.226000,20.353701,20.115200,20.328100,9.846615,717448
2006-02-16,20.396299,20.685801,20.251499,20.651800,10.003408,1023488
2006-02-17,20.736900,20.762501,20.532499,20.694300,10.023994,784204
2006-02-20,20.575100,20.813601,20.490000,20.736900,10.044628,1134098
2006-02-21,20.115200,21.494900,20.115200,20.694300,10.023994,10088637
2006-02-22,20.651800,20.762501,20.319599,20.660299,10.007526,4376738
2006-02-23,21.111601,21.494900,20.464399,21.205299,10.271515,2566481
2006-02-24,21.316000,22.082500,20.907200,22.056900,10.684016,4845524
2006-02-27,22.891500,22.891500,22.005800,22.295401,10.799542,3066839
2006-02-28,23.674999,23.674999,21.622601,21.758900,10.539671,6450966
2006-03-01,21.716299,21.920700,21.426701,21.844000,10.580891,1185096
2006-03-02,21.631100,21.792900,21.333099,21.546000,10.436543,1520814
2006-03-03,21.375601,21.614100,21.333099,21.528900,10.428259,1175211
2006-03-06,21.205299,21.614100,21.162701,21.290501,10.312784,1328196
2006-03-07,21.196800,21.290501,20.898701,21.205299,10.271515,1006222
2006-03-08,21.247900,21.247900,20.873199,21.060499,10.201374,974047
2006-03-09,21.035000,21.069000,20.813601,20.958300,10.151875,1273498
2006-03-10,20.941299,20.941299,20.941299,20.941299,10.143637,6845005
2006-03-13,20.864700,21.026501,20.873199,20.932800,10.139522,774708
2006-03-14,20.813601,21.384100,20.813601,21.205299,10.271515,626852
2006-03-15,21.264900,21.264900,20.898701,21.026501,10.184909,1711573
2006-03-16,21.077600,21.111601,20.822100,21.009399,10.176624,1218828
2006-03-17,20.907200,21.103100,20.728399,20.890200,10.118888,1013736
2006-03-20,20.890200,21.035000,20.864700,21.000900,10.172508,1446723
2006-03-21,21.009399,21.009399,20.813601,20.907200,10.127119,699712
2006-03-22,20.779499,20.856100,20.566601,20.694300,10.023994,1050176
2006-03-23,20.839100,20.839100,20.532499,20.566601,9.962136,1411528
2006-03-24,20.490000,20.660299,20.370701,20.651800,10.003408,1204818
2006-03-27,20.524000,20.668800,20.387800,20.515499,9.937387,522356
2006-03-28,20.226000,20.226000,20.226000,20.226000,9.797156,2153903
2006-03-29,20.558100,20.430300,20.191900,20.319599,9.842496,525723
2006-03-30,20.515499,20.515499,20.515499,20.515499,9.937387,2531181
2006-03-31,20.362200,20.575100,20.260000,20.345200,9.854894,835437
2006-04-03,20.566601,20.754000,20.396299,20.413300,9.887882,697392
2006-04-04,20.413300,20.532499,20.243000,20.447399,9.904399,1520630
2006-04-05,20.498501,20.660299,20.447399,20.660299,10.007526,1528111
2006-04-06,20.728399,20.779499,20.566601,20.762501,10.057030,1339815
2006-04-07,20.728399,20.864700,20.532499,20.532499,9.945620,707980
2006-04-10,20.677299,20.728399,20.387800,20.524000,9.941504,817976
2006-04-11,20.294100,20.294100,20.294100,20.294100,9.830145,3250503
2006-04-12,20.524000,20.438900,20.268499,20.268499,9.817741,1126148
2006-04-13,20.268499,20.421801,20.013100,20.132299,9.751770,558807
2006-04-18,20.098200,20.140800,19.876801,19.944901,9.660995,1111804
2006-04-19,19.979000,20.345200,19.962000,20.345200,9.854894,1866605
2006-04-20,20.200399,20.719900,20.200399,20.609200,9.982774,1035713
2006-04-21,20.609200,21.060499,20.515499,20.949800,10.147757,1108395
2006-04-24,20.830601,21.035000,20.822100,20.915800,10.131287,514324
2006-04-25,20.864700,21.043501,20.711399,20.771000,10.061148,715258
2006-04-26,20.762501,20.907200,20.592100,20.736900,10.044628,992089
2006-04-27,20.779499,20.779499,20.455900,20.677299,10.015759,945506
2006-04-28,20.702900,20.736900,20.413300,20.592100,9.974490,519013
2006-05-02,20.353701,20.694300,20.319599,20.566601,9.962136,529937
2006-05-03,20.575100,20.754000,20.268499,20.421801,9.892000,1344142
2006-05-04,20.507000,20.507000,20.277100,20.277100,9.821907,1052104
2006-05-05,20.311100,20.600700,20.311100,20.524000,9.941504,1405164
2006-05-08,20.592100,20.949800,20.472900,20.949800,10.147757,1332595
2006-05-09,21.094601,21.111601,20.788000,20.932800,10.139522,1233515
2006-05-10,20.941299,20.966900,20.754000,20.856100,10.102366,1372981
2006-05-11,20.771000,20.992399,20.668800,20.728399,10.040512,1176998
2006-05-12,20.668800,20.736900,20.268499,20.311100,9.838378,1337716
2006-05-15,20.260000,20.592100,20.140800,20.345200,9.854894,1172839
2006-05-16,20.549601,20.566601,20.294100,20.404800,9.883765,1670463
2006-05-17,20.362200,20.515499,19.825701,19.825701,9.603257,1735594
2006-05-18,19.927900,19.996000,19.723499,19.783100,9.582623,1620394
2006-05-19,19.749001,19.876801,19.527599,19.689400,9.537238,1507875
2006-05-22,19.612801,19.825701,19.238100,19.238100,9.318633,1422777
2006-05-23,19.502100,19.672400,19.255100,19.629801,9.508368,1618827
2006-05-24,19.391399,19.791599,19.331800,19.621300,9.504251,1429521
2006-05-25,19.783100,19.979000,19.331800,19.868299,9.623893,785280
2006-05-26,19.902300,20.685801,19.672400,20.353701,9.859012,1060594
2006-05-29,20.362200,20.677299,20.115200,20.260000,9.813625,648342
2006-05-30,20.260000,20.379200,19.715000,19.715000,9.549638,658615
2006-05-31,19.715000,20.149300,19.382900,20.149300,9.760002,968722
2006-06-01,20.166300,20.413300,19.944901,20.311100,9.838378,645429
2006-06-02,20.379200,20.498501,20.030100,20.200399,9.784758,664082
2006-06-05,20.047100,20.106701,19.885300,20.064100,9.718734,588247
2006-06-06,19.672400,20.021601,19.646900,19.732000,9.557870,893489
2006-06-07,20.438900,20.438900,19.740499,20.191900,9.780641,987435
2006-06-08,19.970501,19.970501,19.391399,19.476500,9.434111,1148627
2006-06-09,19.587200,19.749001,19.434000,19.519100,9.454746,1188647
2006-06-12,19.502100,19.621300,19.297701,19.425400,9.409357,703006
2006-06-13,19.152901,19.323200,18.659000,18.667500,9.042246,1607294
2006-06-14,18.667500,18.991100,18.607901,18.693001,9.054597,1292772
2006-06-15,18.905899,19.016600,18.727100,18.974100,9.190757,1933606
2006-06-16,19.016600,19.204000,18.514200,18.514200,8.967988,2737384
2006-06-19,18.514200,18.999599,18.650499,18.999599,9.203108,2108317
2006-06-20,18.863400,19.076300,18.761200,19.076300,9.240260,911004
2006-06-21,19.050699,19.416901,18.948500,19.365801,9.380490,1496572
2006-06-22,19.519100,19.544701,19.195499,19.451000,9.421759,1181794
2006-06-23,19.416901,19.544701,19.255100,19.468000,9.429994,911864
2006-06-26,19.561701,19.561701,19.297701,19.331800,9.364020,2914807
2006-06-27,19.348801,19.621300,19.289200,19.442499,9.417642,1237885
2006-06-28,19.340300,19.587200,19.255100,19.374300,9.384607,1908295
2006-06-29,19.544701,20.166300,19.391399,20.166300,9.768239,1316300
2006-06-30,20.243000,20.583599,19.953400,20.328100,9.846615,2096906
2006-07-03,20.379200,20.634701,20.379200,20.532499,9.945620,4168702
2006-07-04,20.081200,20.311100,19.962000,20.140800,10.014385,764172
2006-07-05,20.072701,20.200399,19.962000,20.098200,9.993204,990038
2006-07-06,20.072701,20.268499,19.970501,20.268499,10.077883,1741593
2006-07-07,20.268499,20.268499,20.004499,20.140800,10.014385,1333243
2006-07-10,20.234501,20.234501,19.970501,20.098200,9.993204,3919652
2006-07-11,20.055599,20.055599,19.629801,19.783100,9.836532,616692
2006-07-12,19.817200,19.996000,19.698000,19.757601,9.823853,1027725
2006-07-13,19.757601,19.723499,19.374300,19.442499,9.667179,1213597
2006-07-14,19.280600,19.544701,19.238100,19.323200,9.607858,685043
2006-07-17,19.391399,19.536100,19.246599,19.331800,9.612138,3602454
2006-07-18,19.331800,19.732000,19.331800,19.510599,9.701039,1736672
2006-07-19,19.604300,19.893801,19.553200,19.817200,9.853486,1000321
2006-07-20,19.817200,19.970501,19.621300,19.893801,9.891574,847611
2006-07-21,19.842699,19.885300,19.629801,19.757601,9.823853,701803
2006-07-24,19.740499,20.047100,19.595800,20.047100,9.967797,1357405
2006-07-25,20.089701,20.438900,19.936399,20.353701,10.120244,3062124
2006-07-26,20.464399,20.524000,20.132299,20.302601,10.094839,1459215
2006-07-27,20.362200,21.154200,20.251499,21.018000,10.450548,4572216
2006-07-28,21.162701,21.971800,21.137199,21.818501,10.848572,3145001
2006-07-31,21.631100,21.767401,21.460800,21.520399,10.700347,1348271
2006-08-01,21.486300,21.767401,21.077600,21.341600,10.611445,1207444
2006-08-02,21.469299,21.597099,21.230900,21.554501,10.717305,833315
2006-08-03,21.554501,21.614100,21.316000,21.511900,10.696122,997792
2006-08-04,21.528900,21.707800,21.375601,21.707800,10.793530,401586
2006-08-07,21.418200,21.597099,21.418200,21.486300,10.683393,1451682
2006-08-08,21.520399,21.597099,21.435200,21.580000,10.729983,434080
2006-08-09,21.588499,21.869600,21.486300,21.869600,10.873976,1929970
2006-08-10,21.469299,21.775900,21.333099,21.605600,10.742713,628940
2006-08-11,21.741800,21.844000,21.528900,21.656700,10.768121,530346
2006-08-14,21.784401,21.895100,21.716299,21.827000,10.852798,1009690
2006-08-15,21.707800,22.133600,21.707800,22.133600,11.005245,718369
2006-08-16,21.997299,22.337999,21.971800,22.193199,11.034879,585709
2006-08-17,22.244301,22.355000,21.895100,22.056900,10.967107,846195
2006-08-18,22.073999,22.091000,21.844000,21.895100,10.886657,426750
2006-08-21,21.844000,21.971800,21.767401,21.895100,10.886657,570244
2006-08-22,21.937700,22.133600,21.878099,21.988800,10.933245,625155
2006-08-23,22.099501,22.184700,21.988800,22.082500,10.979836,505505
2006-08-24,22.082500,22.261299,21.903601,22.227301,11.051835,587335
2006-08-25,22.184700,22.312401,21.929199,22.303900,11.089920,599227
2006-08-28,22.252800,22.261299,22.039900,22.261299,11.068740,380930
2006-08-29,22.235800,22.303900,21.971800,22.184700,11.030651,541521
2006-08-30,22.261299,22.474199,22.176201,22.397600,11.136509,771582
2006-08-31,22.406099,22.440201,22.056900,22.252800,11.064510,467588
2006-09-01,22.312401,22.457199,22.167601,22.457199,11.166142,561539
2006-09-04,22.491301,22.797800,22.363501,22.797800,11.335498,889365
2006-09-05,22.789301,22.789301,22.567900,22.695700,11.284730,669942
2006-09-06,22.746700,22.763800,22.440201,22.491301,11.183099,587136
2006-09-07,22.491301,22.763800,21.980301,22.525299,11.200003,630755
2006-09-08,22.567900,22.968201,22.567900,22.840401,11.356680,521464
2006-09-11,22.755301,23.104401,22.610500,22.934099,11.403268,675614
2006-09-12,22.934099,23.606899,22.891500,23.504700,11.686980,1930126
2006-09-13,23.674999,23.683500,23.172600,23.189600,11.530309,1772527
2006-09-14,23.189600,23.581301,22.882999,23.146999,11.509124,1472701
2006-09-15,23.249201,23.811300,22.900000,23.359900,11.614983,1342036
2006-09-18,23.359900,23.760201,23.334400,23.504700,11.686980,2083506
2006-09-19,23.589800,23.623899,23.232201,23.376900,11.623437,708008
2006-09-20,23.393999,23.427999,23.172600,23.419500,11.644617,825913
2006-09-21,23.419500,23.726101,23.291800,23.496201,11.682755,946500
2006-09-22,23.283300,23.462099,23.198099,23.198099,11.534534,826101
2006-09-25,23.198099,23.487600,23.087400,23.112900,11.492169,893498
2006-09-26,23.385500,24.603300,23.240700,24.407400,12.135820,2558497
2006-09-27,26.826000,26.936701,25.446400,25.718901,12.787923,5652603
2006-09-28,25.718901,25.889200,25.012100,25.020599,12.440714,1865489
2006-09-29,25.020599,25.037600,24.441500,24.484100,12.173956,3316597
2006-10-02,24.484100,25.114201,24.484100,24.799200,12.330628,2297057
2006-10-03,24.918400,24.995001,24.484100,24.799200,12.330628,1075251
2006-10-04,24.935400,24.935400,24.501101,24.671400,12.267089,1756359
2006-10-05,24.952400,25.190901,24.807699,25.190901,12.525391,3064386
2006-10-06,25.190901,25.301600,25.037600,25.250500,12.555027,1280136
2006-10-09,25.250500,25.301600,24.824699,25.003500,12.432214,2512450
2006-10-10,25.037600,25.250500,24.722500,25.250500,12.555027,2662574
2006-10-11,25.267500,25.710400,25.207899,25.548599,12.703245,3238896
2006-10-12,25.548599,25.855200,25.344200,25.565599,12.711700,926572
2006-10-13,25.565599,25.718901,25.480400,25.701900,12.779469,801128
2006-10-16,25.778500,26.468300,25.735901,26.332100,13.092817,1691397
2006-10-17,26.229900,26.289499,25.420799,25.548599,12.703245,1305713
2006-10-18,25.889200,26.289499,25.642300,25.974400,12.914964,1300012
2006-10-19,25.906200,26.144699,25.735901,25.855200,12.855693,1073248
2006-10-20,25.982901,26.119200,25.863701,26.119200,12.986962,774691
2006-10-23,26.229900,26.400200,25.931801,26.400200,13.126680,715802
2006-10-24,26.400200,26.476801,26.085100,26.246901,13.050454,909124
2006-10-25,26.246901,26.357599,26.161699,26.229900,13.042006,654275
2006-10-26,26.212799,26.357599,25.991400,26.059500,12.957276,1222508
2006-10-27,26.051001,26.059500,25.718901,26.034000,12.944596,690028
2006-10-30,26.034000,26.476801,25.727400,26.476801,13.164768,949826
2006-10-31,26.357599,26.647200,26.110600,26.502399,13.177492,746311
2006-11-01,26.502399,26.613100,26.357599,26.417200,13.135133,292432
2006-11-02,26.570499,26.604601,26.255400,26.400200,13.126680,710830
2006-11-03,26.485300,27.149599,26.340599,26.783400,13.317213,724918
2006-11-06,27.030399,27.754299,26.868601,27.319901,13.583970,1143831
